AAT48184	scf6_72	32.515	326	203	5	8	325	18	334	3.32e-044	154	331	340
AAT48184	scf9_8	31.532	333	202	9	8	331	4	319	1.10e-036	134	331	322
AAT48184	scf10_75	29.712	313	210	4	7	309	9	321	2.09e-030	117	331	349
AAT48184	scf1_1154	28.963	328	220	5	1	319	1	324	3.05e-029	113	331	351
AAT48184	scf10_158	28.793	323	212	9	2	313	11	326	1.30e-028	111	331	352
AAT48184	scf14_56	26.183	317	228	3	4	316	17	331	1.78e-027	108	331	350
AAT48184	scf13_184	27.492	331	199	11	11	316	7	321	8.67e-026	103	331	341
AAT48184	scf5_314	27.273	308	206	7	1	298	1	300	7.24e-025	100	331	343
AAT48184	scf11_153	27.679	336	200	8	3	309	8	329	1.07e-024	100	331	356
AAT48184	scf5_11	25.472	318	222	5	6	319	8	314	2.11e-024	99.4	331	347
AAT48184	scf10_21	26.599	297	207	6	3	293	2	293	2.05e-023	96.3	331	339
AAT48184	scf11_96	25.559	313	215	6	7	309	3	307	2.30e-023	95.9	331	335
AAT48184	scf2_278	27.885	312	212	7	1	305	9	314	7.39e-023	94.7	331	342
AAT48184	scf5_287	26.623	308	221	4	8	311	7	313	1.79e-022	93.6	331	340
AAT48184	scf12_13	26.498	317	220	7	8	316	15	326	5.70e-022	92.0	331	350
AAT48184	scf14_111	25.776	322	221	8	6	313	11	328	8.34e-021	89.0	331	350
AAT48184	scf18_61	26.006	323	230	5	2	321	25	341	7.77e-020	86.3	331	358
AAT48184	scf4_78	26.518	313	208	10	6	306	7	309	1.83e-019	85.1	331	340
AAT48184	scf3_492	25.000	348	227	10	2	331	5	336	1.34e-014	71.2	331	342
AAT48184	scf4_325	24.843	318	215	9	8	312	4	310	3.07e-014	70.1	331	336
AAT48184	scf1_123	23.765	324	214	12	8	310	3	314	4.60e-014	69.7	331	341
AAT48184	scf12_121	25.397	315	213	8	8	307	4	311	1.21e-013	68.6	331	345
AAT48184	scf11_115	25.890	309	204	11	8	299	7	307	1.35e-013	68.2	331	345
AAT48184	scf11_210	24.611	321	219	8	8	313	3	315	3.16e-012	64.3	331	337
AAT48184	scf12_120	26.568	271	188	7	9	274	23	287	4.22e-011	60.8	331	346
AAT48184	scf5_379	24.042	287	193	10	2	276	5	278	6.26e-011	60.1	331	332
AAT48184	scf6_337	23.659	317	214	10	2	309	3	300	7.16e-011	60.1	331	342
AAT48184	scf25_2	25.000	188	137	3	2	186	18	204	9.26e-011	59.7	331	350
AAT48184	scf6_179	23.881	268	178	11	66	317	30	287	1.94e-009	55.5	331	313
AAT48184	scf9_74	24.852	338	240	10	2	331	7	338	4.74e-009	54.3	331	351
AAT48184	scf6_188	22.069	290	202	8	37	310	6	287	3.76e-008	51.6	331	305
AAT48184	scf4_85	22.430	321	219	10	8	309	13	322	1.68e-007	49.7	331	362
AAT48184	scf4_98	22.973	296	194	8	10	285	15	296	3.65e-007	48.5	331	334
AAT48184	scf8_229	20.370	324	249	5	1	319	15	334	1.59e-006	46.6	331	347
AAT48184	scf11_101	23.140	242	155	12	58	278	15	246	1.22e-004	40.4	331	309
AAT48184	scf5_317	30.556	72	50	0	5	76	2	73	0.003	36.6	331	340
AAT48184	scf2_803	26.590	173	112	7	5	169	3	168	0.023	33.5	331	333
AAT48184	scf4_77	19.487	195	146	4	78	262	47	240	0.083	31.6	331	317
AAC76464	scf12_233	20.408	196	152	3	36	228	35	229	7.03e-012	60.8	231	270
AAC76464	scf1_327	23.784	185	125	5	57	226	73	256	5.32e-009	52.8	231	307
AAC76464	scf4_7	32.292	96	57	4	51	138	65	160	6.67e-007	46.6	231	311
AAC76465	scf2_261	29.787	188	120	6	65	243	62	246	3.79e-012	63.9	345	330
AAC76465	scf8_59	30.380	158	103	4	3	158	5	157	7.89e-012	63.2	345	345
AAC76465	scf4_120	26.829	164	113	3	53	209	54	217	6.44e-011	60.5	345	364
AAC76465	scf8_222	27.485	171	108	4	57	219	56	218	7.67e-011	60.1	345	377
AAC76465	scf1_793	28.105	153	98	2	54	197	61	210	7.02e-010	57.0	345	371
AAC76465	scf3_486	31.343	134	90	1	34	167	49	180	7.06e-010	57.4	345	382
AAC76465	scf1_906	29.167	144	95	3	3	146	4	140	1.91e-009	55.5	345	308
AAC76465	scf22_40	36.264	91	58	0	56	146	65	155	3.22e-009	55.1	345	389
AAC76465	scf4_84	31.373	102	68	1	55	156	60	159	3.29e-009	55.1	345	344
AAC76465	scf3_489	27.049	122	75	2	44	157	54	169	3.94e-009	55.1	345	425
AAC76465	scf1_810	25.904	166	96	5	48	195	46	202	9.95e-009	53.5	345	345
AAC76465	scf9_88	30.928	97	67	0	57	153	55	151	3.01e-008	52.0	345	366
AAC76465	scf3_481	25.595	168	119	2	54	215	63	230	2.00e-007	49.7	345	365
AAC76465	scf5_378	29.921	127	82	3	66	186	74	199	2.37e-007	49.3	345	334
AAC76465	scf15_50	27.857	140	92	3	60	193	61	197	5.36e-007	48.1	345	330
AAC76465	scf2_528	43.750	64	32	2	53	116	57	116	1.08e-006	47.4	345	353
AAC76465	scf4_300	34.043	94	60	2	58	150	64	156	1.24e-005	43.9	345	363
AAC76465	scf6_175	23.438	128	96	1	56	181	56	183	2.06e-005	43.1	345	344
AAC76465	scf3_301	21.711	152	119	0	19	170	18	169	3.68e-005	42.4	345	328
AAC76465	scf5_309	28.409	88	63	0	66	153	88	175	4.03e-005	42.4	345	395
AAC76465	scf4_113	27.619	105	72	1	58	158	60	164	6.97e-005	42.0	345	667
AAC76465	scf11_216	29.703	101	70	1	53	153	51	150	1.26e-004	40.8	345	345
AAC76465	scf4_121	22.340	94	72	1	56	148	55	148	1.68e-004	40.4	345	336
AAC76465	scf12_229	27.368	95	68	1	58	151	57	151	2.78e-004	39.7	345	385
AAC76465	scf4_407	22.162	185	133	5	3	181	16	195	0.006	35.4	345	341
AAC76465	scf6_132	21.339	239	155	7	52	261	50	284	0.010	34.7	345	348
AAC76465	scf2_157	23.834	193	108	8	86	245	83	269	0.011	34.7	345	347
AAC76465	scf15_49	26.515	132	94	2	59	189	57	186	0.032	33.1	345	306
AAC76466	scf2_593	34.375	160	103	2	4	162	19	177	6.11e-027	99.8	162	178
AAC76466	scf1_680	23.810	168	105	5	4	158	17	174	2.02e-005	40.4	162	183
AAC76466	scf17_46	23.780	164	113	5	4	160	6	164	1.13e-004	38.1	162	168
AAC76466	scf7_244	20.482	166	122	6	3	161	2	164	6.29e-004	36.2	162	185
AAC76466	scf13_18	32.773	119	72	4	46	161	46	159	6.49e-004	35.8	162	160
AAC76466	scf2_765	37.778	45	28	0	115	159	31	75	0.002	33.5	162	84
AAC76466	scf1_400	26.000	100	73	1	62	161	93	191	0.002	35.0	162	204
AAC76466	scf3_303	25.234	107	74	2	5	107	4	108	0.002	34.7	162	147
AAC76466	scf16_37	26.891	119	81	5	25	142	23	136	0.003	33.9	162	152
AAC76466	scf7_118	23.000	100	72	2	55	154	84	178	0.004	33.9	162	195
AAC76466	scf7_119	21.118	161	110	5	4	153	42	196	0.007	33.1	162	218
AAC76466	scf9_7	27.632	76	52	2	64	138	140	213	0.021	32.0	162	226
AAC76466	scf4_367	21.875	96	63	2	51	138	64	155	0.035	30.8	162	166
AAC76466	scf3_320	26.271	118	80	4	34	147	41	155	0.082	30.0	162	172
AAC76469	scf2_120	35.484	31	20	0	33	63	213	243	0.047	29.3	91	417
AAC76472	scf5_194	47.952	586	274	6	10	580	9	578	0.0	527	580	578
AAC76472	scf7_125	27.741	602	341	14	49	579	15	593	8.74e-056	197	580	594
AAC76474	scf10_195	31.739	230	154	2	8	235	14	242	3.97e-034	123	247	249
AAC76474	scf2_683	30.519	154	101	2	9	161	4	152	1.20e-014	68.6	247	242
AAC76474	scf4_99	26.693	251	153	6	3	240	13	245	6.42e-013	63.9	247	256
AAC76474	scf1_582	29.091	110	68	3	21	120	71	180	1.17e-006	46.2	247	324
AAC76474	scf24_23	28.395	81	58	0	9	89	14	94	1.59e-006	45.8	247	335
AAC76475	scf6_236	52.646	359	161	5	1	356	1	353	4.35e-125	365	356	355
AAC76475	scf9_83	53.482	359	156	7	1	353	1	354	6.28e-124	362	356	357
AAC76475	scf9_69	52.500	360	165	5	1	356	1	358	6.83e-122	357	356	359
AAC76475	scf6_138	51.404	356	162	5	1	356	1	345	7.12e-122	357	356	353
AAC76475	scf6_166	50.689	363	163	5	1	356	1	354	2.18e-121	356	356	356
AAC76475	scf10_25	50.000	354	173	2	1	354	1	350	1.12e-119	352	356	355
AAC76475	scf10_194	54.571	361	143	6	1	355	1	346	1.77e-118	348	356	348
AAC76475	scf2_43	49.296	355	176	4	1	353	1	353	1.27e-116	344	356	368
AAC76475	scf13_63	51.404	356	168	5	1	356	1	351	4.42e-116	342	356	352
AAC76475	scf18_56	53.258	353	159	6	6	356	12	360	5.28e-115	340	356	361
AAC76475	scf4_114	49.030	361	177	3	1	356	1	359	8.15e-115	339	356	360
AAC76475	scf2_679	50.139	359	158	5	1	355	1	342	2.73e-113	335	356	344
AAC76475	scf1_625	48.603	358	178	4	1	356	1	354	6.35e-113	334	356	356
AAC76475	scf10_153	52.557	352	136	5	1	348	1	325	7.73e-113	333	356	325
AAC76475	scf3_480	48.857	350	171	5	6	350	7	353	2.11e-112	333	356	358
AAC76475	scf11_214	50.142	351	149	6	1	349	1	327	3.03e-112	332	356	341
AAC76475	scf13_180	48.819	381	160	9	1	352	1	375	5.89e-112	333	356	380
AAC76475	scf1_128	49.157	356	174	5	1	350	1	355	3.92e-111	330	356	362
AAC76475	scf11_110	47.107	363	175	5	1	353	1	356	1.30e-110	329	356	368
AAC76475	scf5_347	49.858	351	149	5	1	349	1	326	1.35e-110	327	356	332
AAC76475	scf10_80	51.266	316	147	5	15	324	15	329	6.30e-108	322	356	360
AAC76475	scf2_780	47.170	371	178	5	1	354	1	370	7.91e-108	322	356	381
AAC76475	scf8_225	47.159	352	171	3	15	356	22	368	8.38e-108	322	356	368
AAC76475	scf11_82	46.196	368	185	5	1	356	1	367	1.16e-107	321	356	369
AAC76475	scf12_31	47.354	359	181	5	1	352	1	358	4.25e-107	320	356	365
AAC76475	scf2_33	45.378	357	186	4	1	353	1	352	3.00e-106	317	356	359
AAC76475	scf2_529	49.719	356	142	9	1	349	1	326	7.98e-106	315	356	333
AAC76475	scf12_225	49.020	357	169	6	1	349	1	352	2.91e-105	315	356	377
AAC76475	scf27_4	48.214	336	158	5	1	321	1	335	9.20e-104	310	356	336
AAC76475	scf24_16	45.641	390	174	5	1	356	1	386	9.56e-104	312	356	388
AAC76475	scf5_374	47.851	349	178	3	4	349	2	349	3.59e-103	309	356	360
AAC76475	scf4_79	46.875	352	180	4	4	352	5	352	1.39e-101	305	356	356
AAC76475	scf11_19	44.628	363	190	5	1	353	1	362	2.53e-101	305	356	369
AAC76475	scf4_321	41.484	364	184	4	1	354	1	345	1.17e-091	280	356	352
AAC76475	scf8_313	41.944	360	199	5	1	356	1	354	6.00e-087	268	356	365
AAC76475	scf9_12	42.593	378	188	7	1	356	1	371	7.97e-087	269	356	411
AAC76475	scf2_531	45.890	292	154	3	1	291	1	289	1.85e-086	266	356	353
AAC76475	scf4_100	45.714	280	150	2	6	285	5	282	6.83e-083	257	356	351
AAC76475	scf8_314	45.706	326	150	7	1	322	1	303	4.52e-082	254	356	335
AAC76475	scf11_18	42.659	361	189	8	1	353	1	351	1.35e-081	254	356	358
AAC76475	scf1_612	41.360	353	193	6	1	349	1	343	1.66e-078	245	356	344
AAC76475	scf10_148	45.172	290	150	4	4	288	6	291	2.52e-078	245	356	360
AAC76475	scf1_145	41.892	296	156	5	4	291	23	310	1.18e-074	236	356	380
AAC76475	scf6_285	37.151	358	214	4	4	353	13	367	6.34e-073	232	356	370
AAC76475	scf12_195	42.808	292	161	5	4	293	9	296	4.59e-071	227	356	374
AAC76475	scf2_514	39.796	294	170	4	2	292	6	295	9.70e-071	226	356	363
AAC76475	scf5_15	45.532	235	127	1	2	236	4	237	3.25e-070	224	356	341
AAC76475	scf14_106	37.784	352	200	6	4	344	22	365	3.25e-069	222	356	375
AAC76475	scf4_68	42.807	285	153	4	1	282	1	278	1.67e-068	220	356	359
AAC76475	scf10_142	41.379	290	161	5	4	288	6	291	2.09e-068	219	356	359
AAC76475	scf5_328	37.536	349	191	6	2	349	3	325	3.47e-067	216	356	328
AAC76475	scf13_72	41.137	299	158	6	4	295	3	290	7.73e-066	213	356	346
AAC76475	scf24_8	35.714	336	192	4	15	348	16	329	1.32e-065	211	356	334
AAC76475	scf4_373	34.731	334	205	5	1	328	1	327	1.77e-065	212	356	356
AAC76475	scf14_58	37.224	317	177	6	1	307	6	310	1.40e-064	210	356	362
AAC76475	scf2_709	42.623	244	136	1	1	240	1	244	9.32e-064	207	356	339
AAC76475	scf4_372	33.439	314	204	3	15	326	24	334	6.57e-052	177	356	377
AAC76475	scf13_55	36.860	293	165	8	3	288	45	324	1.47e-049	171	356	383
AAC76475	scf7_127	38.776	245	141	5	1	240	1	241	1.92e-047	164	356	345
AAC76475	scf11_196	36.555	238	146	3	4	236	2	239	1.46e-046	161	356	313
AAC76475	scf2_342	38.197	233	133	3	24	245	47	279	6.81e-044	155	356	350
AAC76475	scf2_542	42.439	205	113	2	4	208	2	201	2.33e-043	150	356	251
AAC76475	scf2_116	38.158	228	131	3	14	232	20	246	3.63e-043	150	356	261
AAC76475	scf10_250	36.564	227	135	3	2	222	3	226	9.52e-042	147	356	265
AAC76475	scf3_101	34.855	241	152	3	1	237	1	240	1.24e-040	145	356	314
AAC76475	scf10_242	35.610	205	132	0	6	210	22	226	1.56e-037	135	356	275
AAC76475	scf19_5	33.745	243	142	5	8	235	16	254	4.36e-037	134	356	260
AAC76475	scf10_68	39.267	191	113	2	18	208	29	216	9.97e-037	133	356	256
AAC76475	scf8_63	35.270	241	143	6	4	236	12	247	5.46e-036	131	356	253
AAC76475	scf10_234	34.862	218	130	3	1	209	1	215	6.33e-036	131	356	274
AAC76475	scf6_8	34.222	225	136	3	20	235	48	269	1.12e-035	132	356	359
AAC76475	scf12_51	34.400	250	143	6	4	236	7	252	1.47e-035	130	356	258
AAC76475	scf12_113	37.981	208	125	2	4	211	22	225	2.57e-035	129	356	276
AAC76475	scf11_91	35.052	194	123	1	20	213	31	221	6.11e-035	128	356	272
AAC76475	scf11_244	34.568	243	148	5	1	236	1	239	5.80e-034	125	356	241
AAC76475	scf10_129	37.563	197	119	3	14	209	15	208	8.96e-034	125	356	262
AAC76475	scf10_117	34.454	238	139	5	3	225	342	577	1.20e-033	129	356	591
AAC76475	scf11_155	40.000	220	122	7	15	228	286	501	1.46e-033	127	356	512
AAC76475	scf9_182	33.636	220	140	3	12	226	25	243	1.65e-033	124	356	257
AAC76475	scf7_321	34.322	236	148	3	4	239	6	234	3.83e-032	120	356	259
AAC76475	scf7_110	33.200	250	148	7	18	256	9	250	9.57e-032	121	356	355
AAC76475	scf17_27	34.247	219	134	3	2	211	7	224	4.33e-031	117	356	234
AAC76475	scf11_223	30.242	248	155	4	4	235	6	251	4.66e-031	117	356	261
AAC76475	scf4_125	37.391	230	133	3	15	236	33	259	9.08e-031	118	356	362
AAC76475	scf21_12	32.579	221	130	6	7	216	9	221	1.17e-030	115	356	235
AAC76475	scf7_247	37.019	208	117	4	12	210	17	219	1.77e-029	112	356	235
AAC76475	scf8_126	32.411	253	147	7	3	236	7	254	3.46e-029	112	356	255
AAC76475	scf7_182	32.479	234	146	3	15	237	12	244	8.46e-029	111	356	253
AAC76475	scf11_173	34.135	208	129	5	15	216	14	219	6.68e-028	108	356	247
AAC76475	scf1_32	29.386	228	152	4	19	237	24	251	1.83e-026	105	356	317
AAC76475	scf4_28	31.718	227	140	5	23	237	314	537	4.96e-026	106	356	566
AAC76475	scf11_239	35.361	263	133	9	4	241	6	256	5.13e-026	103	356	256
AAC76475	scf6_332	29.388	245	156	6	10	237	302	546	9.86e-026	105	356	569
AAC76475	scf2_328	31.020	245	152	6	23	251	36	279	1.99e-025	102	356	331
AAC76475	scf14_31	29.921	254	157	6	4	237	324	576	2.59e-025	104	356	628
AAC76475	scf1_165	29.614	233	151	5	14	237	25	253	1.57e-024	99.8	356	317
AAC76475	scf10_61	32.016	253	148	7	1	234	6	253	2.06e-024	98.6	356	259
AAC76475	scf14_20	32.927	246	135	7	15	236	29	268	3.54e-024	97.8	356	268
AAC76475	scf9_64	34.000	200	123	2	4	194	7	206	4.81e-024	97.1	356	238
AAC76475	scf9_75	33.197	244	146	7	5	235	6	245	3.31e-023	94.7	356	247
AAC76476	scf10_193	55.319	282	125	1	1	281	1	282	1.68e-113	330	281	282
AAC76476	scf2_682	45.513	312	133	2	1	281	1	306	2.89e-096	287	281	306
AAC76476	scf2_42	43.548	310	140	3	1	281	1	304	2.03e-085	259	281	304
AAC76476	scf9_70	34.404	218	136	2	67	279	131	346	8.49e-037	133	281	349
AAC76476	scf11_100	32.222	270	175	3	11	280	28	289	5.10e-034	125	281	294
AAC76476	scf11_84	28.782	271	185	2	9	279	12	274	1.29e-032	120	281	278
AAC76476	scf11_112	33.816	207	135	1	73	279	141	345	3.20e-032	120	281	348
AAC76476	scf4_115	27.559	254	175	3	24	276	27	272	2.08e-029	112	281	278
AAC76476	scf2_779	31.429	210	140	2	69	276	69	276	2.46e-029	112	281	283
AAC76476	scf9_84	33.981	206	132	2	73	276	72	275	5.20e-029	110	281	282
AAC76476	scf6_191	33.971	209	132	3	73	279	89	293	4.96e-028	108	281	297
AAC76476	scf3_482	28.195	266	183	4	13	276	29	288	2.97e-027	106	281	295
AAC76476	scf9_10	27.547	265	182	4	14	276	15	271	5.40e-027	105	281	278
AAC76476	scf4_33	25.532	282	193	7	2	279	3	271	3.00e-025	100	281	275
AAC76476	scf6_168	27.178	287	191	7	2	279	13	290	5.04e-024	97.1	281	294
AAC76476	scf18_58	28.704	216	142	2	68	276	71	281	2.95e-023	94.7	281	287
AAC76476	scf8_226	27.358	212	151	2	67	276	97	307	3.19e-021	89.0	281	314
AAC76476	scf12_30	29.817	218	146	3	64	279	80	292	6.09e-021	87.8	281	296
AAC76476	scf12_9	24.199	281	198	5	4	279	13	283	2.06e-020	86.3	281	286
AAC76476	scf1_126	27.119	236	156	7	50	277	153	380	2.41e-020	87.0	281	387
AAC76476	scf10_79	28.723	188	131	2	91	276	101	287	4.68e-020	85.1	281	294
AAC76476	scf2_527	25.714	280	197	5	3	279	5	276	5.22e-020	84.7	281	279
AAC76476	scf6_135	28.235	255	158	5	26	270	28	267	8.93e-020	84.3	281	280
AAC76476	scf1_994	26.087	230	160	4	49	276	50	271	1.26e-019	83.6	281	277
AAC76476	scf13_62	28.500	200	139	2	79	276	72	269	2.82e-019	82.8	281	276
AAC76476	scf8_311	29.126	206	141	3	73	276	108	310	8.94e-019	81.6	281	317
AAC76476	scf1_629	27.982	218	143	6	69	276	57	270	5.68e-018	79.0	281	277
AAC76476	scf24_14	30.837	227	141	9	55	276	55	270	1.81e-017	77.4	281	277
AAC76476	scf4_80	24.335	263	186	4	21	279	20	273	5.50e-017	76.3	281	276
AAC76476	scf12_227	23.675	283	199	6	1	276	6	278	1.15e-016	75.5	281	285
AAC76476	scf13_181	26.667	210	149	2	69	276	65	271	5.76e-016	73.2	281	278
AAC76476	scf27_3	23.776	286	192	5	13	276	35	316	9.88e-016	73.2	281	323
AAC76476	scf6_239	25.940	266	182	8	22	281	42	298	8.01e-015	70.5	281	299
AAC76476	scf10_22	25.357	280	186	7	13	276	25	297	1.00e-014	70.1	281	303
AAC76476	scf2_36	28.916	166	114	2	116	279	114	277	3.13e-014	68.6	281	281
AAC76476	scf11_21	26.733	202	143	3	77	276	114	312	2.61e-013	66.6	281	319
AAC76476	scf10_154	26.667	225	146	7	62	276	53	268	1.03e-011	61.2	281	275
AAC76476	scf5_348	23.485	264	184	7	18	276	20	270	2.08e-011	60.5	281	276
AAC76476	scf4_101	25.000	208	137	5	20	218	20	217	9.40e-011	58.5	281	280
AAC76476	scf11_213	27.083	288	170	8	8	276	3	269	1.41e-010	58.2	281	276
AAC76476	scf6_252	26.786	112	79	2	165	276	157	265	7.74e-010	55.8	281	271
AAC76476	scf4_375	22.814	263	187	7	18	276	20	270	6.98e-009	53.1	281	275
AAC76476	scf4_322	23.661	224	142	7	2	214	19	224	7.52e-009	53.1	281	285
AAC76476	scf5_375	24.868	189	109	4	75	234	72	256	2.83e-007	48.1	281	303
AAC76476	scf4_67	24.638	138	102	1	74	209	68	205	7.57e-007	47.0	281	275
AAC76476	scf2_708	40.678	59	35	0	163	221	164	222	1.96e-006	46.2	281	564
AAC76476	scf2_681	42.222	45	26	0	167	211	216	260	1.06e-004	40.4	281	330
AAC76476	scf6_190	26.852	108	74	2	169	274	202	306	1.71e-004	39.7	281	310
AAC76476	scf5_376	47.500	40	21	0	156	195	175	214	2.04e-004	39.3	281	295
AAC76476	scf12_10	39.216	51	29	2	158	207	200	249	2.69e-004	39.3	281	321
AAC76476	scf1_613	37.736	53	33	0	169	221	179	231	3.90e-004	38.5	281	285
AAC76476	scf10_192	43.182	44	25	0	168	211	183	226	0.001	37.4	281	294
AAC76476	scf18_59	38.462	39	24	0	169	207	195	233	0.004	35.4	281	305
AAC76476	scf10_128	34.426	61	40	0	168	228	177	237	0.005	35.0	281	284
AAC76476	scf11_111	43.902	41	23	0	169	209	220	260	0.005	35.0	281	331
AAC76476	scf9_71	41.860	43	25	0	167	209	228	270	0.007	34.7	281	345
AAC76476	scf5_329	26.154	130	83	3	150	279	203	319	0.009	34.3	281	320
AAC76476	scf12_29	20.000	115	88	1	167	281	204	314	0.011	34.3	281	319
AAC76476	scf13_182	35.897	39	25	0	168	206	183	221	0.012	33.9	281	293
AAC76476	scf14_105	26.316	133	80	3	148	276	180	298	0.018	33.5	281	299
AAC76476	scf4_81	29.787	47	33	0	169	215	191	237	0.028	32.7	281	300
AAC76476	scf27_2	40.000	35	21	0	172	206	211	245	0.030	32.7	281	317
AAC76476	scf1_147	24.405	168	95	4	86	230	71	229	0.030	32.7	281	271
AAC76476	scf8_310	44.828	29	16	0	168	196	212	240	0.041	32.3	281	322
AAC76476	scf2_526	26.190	84	49	2	132	215	173	243	0.049	32.0	281	315
AAC76476	scf3_483	48.148	27	14	0	169	195	206	232	0.051	32.0	281	319
AAC76476	scf10_23	42.857	28	16	0	168	195	257	284	0.052	32.0	281	372
AAC76476	scf24_13	32.653	49	33	0	167	215	198	246	0.054	32.0	281	309
AAC76476	scf1_630	36.000	50	22	1	148	197	170	209	0.064	31.6	281	292
AAC76476	scf11_212	37.931	29	18	0	169	197	218	246	0.065	32.0	281	328
AAC76477	scf10_192	54.422	294	134	0	1	294	1	294	2.80e-114	333	295	294
AAC76477	scf2_681	48.611	288	148	0	8	295	42	329	5.37e-088	267	295	330
AAC76477	scf2_41	40.203	296	171	2	3	295	2	294	6.53e-061	196	295	294
AAC76477	scf11_85	33.448	290	187	3	1	286	24	311	1.38e-041	146	295	318
AAC76477	scf11_99	33.871	248	160	4	50	295	62	307	2.23e-036	132	295	308
AAC76477	scf18_59	28.470	281	192	4	10	285	19	295	2.25e-030	115	295	305
AAC76477	scf9_11	28.340	247	170	4	52	294	63	306	6.77e-030	114	295	307
AAC76477	scf10_155	31.597	288	178	9	1	280	1	277	2.58e-029	112	295	292
AAC76477	scf6_169	26.263	297	210	4	1	291	1	294	3.23e-029	112	295	299
AAC76477	scf6_190	26.087	276	193	4	17	284	29	301	3.60e-028	109	295	310
AAC76477	scf12_10	27.393	303	193	6	9	291	22	317	4.91e-028	108	295	321
AAC76477	scf9_85	27.907	258	178	3	27	280	47	300	3.28e-027	106	295	312
AAC76477	scf13_61	33.333	255	161	4	14	262	27	278	3.71e-027	106	295	311
AAC76477	scf1_630	29.365	252	166	5	39	285	37	281	4.83e-027	105	295	292
AAC76477	scf13_182	28.929	280	184	5	16	285	10	284	2.71e-026	103	295	293
AAC76477	scf6_251	28.205	273	181	7	18	283	32	296	4.69e-026	103	295	312
AAC76477	scf11_212	27.304	293	179	9	8	278	28	308	3.42e-025	100	295	328
AAC76477	scf2_37	30.769	234	154	3	31	259	27	257	4.68e-025	100	295	294
AAC76477	scf24_13	26.644	289	192	6	4	280	15	295	1.82e-024	98.6	295	309
AAC76477	scf11_111	31.900	279	169	7	1	263	25	298	2.36e-024	98.6	295	331
AAC76477	scf4_34	28.102	274	193	2	17	287	57	329	9.72e-024	96.7	295	335
AAC76477	scf11_22	27.305	282	195	6	16	295	28	301	1.37e-023	95.9	295	301
AAC76477	scf4_116	26.165	279	188	7	15	284	9	278	2.49e-023	95.1	295	286
AAC76477	scf3_483	29.965	287	190	8	15	295	37	318	3.52e-023	94.7	295	319
AAC76477	scf9_71	29.123	285	181	8	18	285	52	332	3.80e-023	95.1	295	345
AAC76477	scf12_228	27.917	240	168	4	50	286	46	283	4.28e-023	94.4	295	294
AAC76477	scf2_778	27.273	275	192	6	9	279	24	294	7.10e-023	94.0	295	311
AAC76477	scf5_349	25.784	287	193	7	17	293	1	277	7.25e-023	93.6	295	278
AAC76477	scf6_238	27.170	265	188	3	13	274	23	285	7.67e-023	93.6	295	310
AAC76477	scf2_526	30.421	309	190	10	4	295	14	314	9.38e-022	90.5	295	315
AAC76477	scf4_81	27.203	261	181	5	40	293	41	299	1.02e-020	87.4	295	300
AAC76477	scf5_376	29.496	278	173	9	28	292	28	295	9.40e-020	84.3	295	295
AAC76477	scf8_310	27.632	228	156	4	52	273	77	301	2.84e-019	83.6	295	322
AAC76477	scf12_29	22.944	231	174	2	53	280	72	301	1.05e-018	82.0	295	319
AAC76477	scf27_2	27.055	292	197	8	13	293	29	315	1.59e-018	81.3	295	317
AAC76477	scf1_993	29.741	232	155	5	32	258	30	258	2.50e-018	80.5	295	296
AAC76477	scf4_374	29.237	236	157	4	39	270	34	263	1.47e-017	78.2	295	288
AAC76477	scf10_78	26.724	232	167	2	50	279	46	276	3.55e-017	77.4	295	295
AAC76477	scf4_323	24.150	294	200	8	1	289	1	276	6.20e-016	73.6	295	283
AAC76477	scf10_23	23.158	285	206	7	16	293	88	366	4.73e-015	72.0	295	372
AAC76477	scf8_227	21.757	239	183	3	53	289	57	293	1.37e-014	70.1	295	301
AAC76477	scf6_134	23.022	278	188	8	13	276	26	291	4.30e-012	63.2	295	309
AAC76477	scf1_125	22.150	307	203	11	3	293	49	335	8.98e-011	59.3	295	337
AAC76477	scf10_154	27.950	161	80	4	79	229	74	208	1.04e-009	55.8	295	275
AAC76477	scf1_147	24.219	256	154	9	48	295	42	265	2.98e-008	51.2	295	271
AAC76477	scf4_102	25.207	242	150	6	73	286	180	418	1.78e-006	46.2	295	433
AAC76477	scf7_111	29.412	153	89	4	70	213	8	150	2.84e-006	45.1	295	233
AAC76477	scf14_105	28.326	233	149	8	57	283	65	285	3.60e-006	45.1	295	299
AAC76477	scf6_135	27.673	159	95	4	56	213	57	196	4.72e-006	44.7	295	280
AAC76477	scf10_146	27.826	230	152	7	64	288	190	410	5.79e-006	44.7	295	418
AAC76477	scf9_84	23.563	174	106	4	45	214	50	200	1.13e-005	43.5	295	282
AAC76477	scf2_708	24.359	156	106	3	65	213	49	199	1.38e-005	43.5	295	564
AAC76477	scf2_708	29.464	112	66	3	104	215	387	485	0.010	34.7	295	564
AAC76477	scf1_994	33.962	53	35	0	161	213	143	195	1.95e-004	39.7	295	277
AAC76477	scf6_239	28.750	160	92	6	56	213	77	216	2.87e-004	39.3	295	299
AAC76477	scf12_193	31.818	88	55	3	126	213	124	206	2.93e-004	38.9	295	288
AAC76477	scf2_682	39.189	74	39	3	137	210	153	220	3.05e-004	38.9	295	306
AAC76477	scf24_7	26.027	146	96	4	71	211	63	201	3.10e-004	39.3	295	569
