AAC76482	scf7_290	31.061	132	88	3	171	301	190	319	0.001	37.0	308	333
AAC76482	scf6_288	25.600	125	84	1	104	228	119	234	0.011	34.3	308	316
AAC76482	scf1_953	27.941	136	90	3	162	289	253	388	0.016	33.9	308	401
AAC76482	scf9_150	31.707	82	55	1	170	250	273	354	0.031	33.1	308	419
AAC76482	scf8_323	24.060	133	94	2	170	295	179	311	0.045	32.3	308	320
AAC76482	scf12_145	21.986	282	197	7	9	285	4	267	0.047	32.3	308	288
AAC76482	scf15_60	25.581	129	85	4	173	292	82	208	0.072	31.6	308	227
AAC76483	scf1_886	39.106	358	213	4	6	360	4	359	8.72e-081	253	369	367
AAC76483	scf1_1127	40.833	360	210	3	1	359	1	358	3.50e-080	251	369	373
AAC76483	scf1_41	24.503	302	208	7	4	300	3	289	1.09e-014	72.0	369	360
AAC76483	scf7_292	25.540	278	190	10	20	287	17	287	8.45e-010	57.0	369	390
AAC76483	scf13_69	24.481	241	158	7	6	222	2	242	2.15e-008	52.8	369	403
AAC76483	scf12_146	31.959	97	58	3	30	121	42	135	2.98e-004	39.7	369	417
AAT48185	scf1_886	42.179	358	200	5	6	358	4	359	6.36e-085	263	367	367
AAT48185	scf1_1127	41.329	346	198	4	15	357	15	358	5.11e-080	251	367	373
AAT48185	scf1_41	24.709	344	238	6	23	360	22	350	3.28e-018	82.4	367	360
AAT48185	scf7_292	25.939	293	198	11	6	287	3	287	3.51e-008	52.0	367	390
AAT48185	scf13_69	23.651	241	160	7	6	222	2	242	1.26e-005	44.3	367	403
AAT48185	scf12_146	32.258	93	61	2	30	120	42	134	4.86e-005	42.4	367	417
AAC76486	scf1_1147	37.193	285	149	5	14	282	14	284	8.97e-054	177	284	302
AAC76486	scf5_244	38.321	274	150	5	20	282	32	297	1.95e-051	171	284	308
AAC76486	scf1_749	27.778	234	157	7	49	279	446	670	2.66e-020	88.6	284	684
AAC76488	scf5_12	44.186	215	120	0	1	215	1	215	3.26e-056	179	222	219
AAC76488	scf15_10	42.593	216	122	2	1	215	22	236	2.52e-043	149	222	362
AAC76488	scf2_913	40.404	198	115	3	18	213	26	222	3.54e-040	137	222	227
AAC76488	scf9_6	40.566	212	119	3	5	215	21	226	2.78e-039	139	222	381
AAC76488	scf5_155	40.887	203	113	5	18	217	25	223	9.19e-039	134	222	235
AAC76488	scf1_63	35.185	216	137	3	1	215	11	224	2.95e-038	133	222	253
AAC76488	scf18_5	34.685	222	137	3	1	215	12	232	7.11e-038	132	222	260
AAC76488	scf15_67	40.845	213	113	4	5	213	7	210	1.49e-037	134	222	359
AAC76488	scf15_34	39.604	202	103	7	2	196	3	192	5.12e-037	132	222	351
AAC76488	scf5_220	35.747	221	135	3	1	215	1	220	9.01e-037	129	222	253
AAC76488	scf7_54	36.986	219	129	4	2	217	5	217	2.74e-036	130	222	328
AAC76488	scf10_36	37.850	214	125	4	2	213	4	211	3.44e-036	130	222	341
AAC76488	scf8_68	38.053	226	134	4	1	221	6	230	3.56e-036	127	222	238
AAC76488	scf7_321	39.196	199	108	4	2	196	6	195	2.33e-035	127	222	341
AAC76488	scf10_27	34.071	226	137	4	1	215	5	229	4.45e-035	125	222	261
AAC76488	scf9_194	38.710	217	127	2	1	216	5	216	4.91e-035	127	222	360
AAC76488	scf6_71	36.585	205	124	2	13	216	23	222	5.72e-035	127	222	370
AAC76488	scf3_247	33.953	215	132	2	9	213	13	227	6.02e-035	125	222	258
AAC76488	scf1_516	37.629	194	119	2	4	196	6	198	1.20e-034	125	222	339
AAC76488	scf11_203	36.073	219	128	4	2	216	4	214	1.66e-034	125	222	362
AAC76488	scf1_694	35.321	218	128	4	1	214	3	211	5.03e-034	124	222	353
AAC76488	scf7_35	38.265	196	114	3	2	196	4	193	7.00e-034	123	222	332
AAC76488	scf10_6	35.586	222	130	5	1	216	3	217	8.13e-034	121	222	241
AAC76488	scf9_108	36.283	226	132	4	2	216	9	233	3.46e-033	120	222	259
AAC76488	scf1_126	33.333	213	131	2	12	213	17	229	3.90e-033	120	222	255
AAC76488	scf12_102	34.597	211	131	3	7	216	9	213	5.73e-033	121	222	360
AAC76488	scf1_218	33.023	215	138	2	1	215	62	270	6.22e-033	121	222	366
AAC76488	scf3_115	37.561	205	118	4	17	216	17	216	8.68e-033	120	222	346
AAC76488	scf12_117	33.333	216	137	3	2	216	5	214	1.62e-032	120	222	361
AAC76488	scf1_390	34.536	194	123	3	18	207	28	221	2.62e-032	117	222	234
AAC76488	scf1_1100	38.424	203	112	4	13	211	21	214	2.90e-032	117	222	261
AAC76488	scf10_53	36.323	223	127	6	1	215	1	216	3.14e-032	118	222	313
AAC76488	scf7_8	35.514	214	131	3	1	213	1	208	5.92e-032	118	222	360
AAC76488	scf9_72	35.204	196	120	3	2	196	4	193	6.94e-032	118	222	355
AAC76488	scf1_683	39.000	200	109	5	1	198	1	189	7.17e-032	116	222	251
AAC76488	scf9_27	34.375	224	131	6	1	217	19	233	1.43e-031	116	222	274
AAC76488	scf9_199	35.714	196	119	3	2	196	4	193	2.25e-031	116	222	325
AAC76488	scf13_107	37.696	191	113	4	16	200	30	220	3.27e-031	116	222	331
AAC76488	scf1_309	38.889	198	112	5	2	196	4	195	3.42e-031	116	222	335
AAC76488	scf10_94	35.349	215	134	3	2	215	276	486	3.81e-031	117	222	512
AAC76488	scf9_163	36.408	206	120	4	2	197	343	547	5.74e-031	117	222	591
AAC76488	scf2_466	38.462	182	106	2	16	196	17	193	7.87e-031	115	222	344
AAC76488	scf6_121	33.803	213	134	3	2	213	4	210	9.63e-031	115	222	355
AAC76488	scf1_1172	34.247	219	131	4	2	216	4	213	1.11e-030	115	222	369
AAC76488	scf3_132	36.041	197	119	6	2	196	6	197	1.14e-030	114	222	343
AAC76488	scf22_16	36.364	198	116	3	2	196	4	194	1.38e-030	115	222	388
AAC76488	scf11_220	34.722	216	134	3	1	215	22	231	1.72e-030	114	222	380
AAC76488	scf5_210	37.073	205	113	6	17	213	19	215	2.27e-030	112	222	249
AAC76488	scf3_390	37.129	202	110	5	2	196	9	200	3.44e-030	114	222	374
AAC76488	scf4_397	34.071	226	126	8	1	215	3	216	7.08e-030	112	222	314
AAC76488	scf8_87	36.449	214	123	5	7	216	9	213	8.88e-030	112	222	357
AAC76488	scf1_446	35.211	213	131	3	2	213	4	210	9.38e-030	112	222	381
AAC76488	scf10_77	36.073	219	123	8	2	215	9	215	1.28e-029	110	222	247
AAC76488	scf6_190	34.742	213	124	4	9	218	10	210	1.31e-029	112	222	356
AAC76488	scf1_696	35.204	196	120	3	2	196	4	193	1.50e-029	111	222	333
AAC76488	scf6_217	34.653	202	126	2	13	213	14	210	2.00e-029	111	222	353
AAC76488	scf3_420	32.212	208	135	2	9	215	10	212	2.18e-029	111	222	377
AAC76488	scf4_95	31.696	224	143	3	1	215	2	224	2.40e-029	110	222	281
AAC76488	scf3_7	35.176	199	117	4	2	196	4	194	2.53e-029	111	222	380
AAC76488	scf22_8	34.146	205	123	3	13	213	16	212	2.80e-029	110	222	334
AAC76488	scf2_478	32.870	216	138	3	2	216	4	213	6.00e-029	110	222	356
AAC76488	scf9_97	35.885	209	121	7	1	200	277	481	7.51e-029	111	222	543
AAC76488	scf9_188	36.538	208	125	3	7	213	11	212	1.28e-028	109	222	359
AAC76488	scf5_56	37.273	220	119	6	4	216	12	219	1.49e-028	108	222	361
AAC76488	scf10_230	35.821	201	114	6	2	196	4	195	1.58e-028	108	222	358
AAC76488	scf3_228	33.962	212	127	5	9	216	11	213	3.20e-028	108	222	365
AAC76488	scf1_308	36.548	197	116	6	2	196	4	193	3.59e-028	108	222	365
AAC76488	scf4_21	33.333	216	137	4	2	216	5	214	5.56e-028	107	222	358
AAC76488	scf10_168	34.545	220	129	6	2	216	4	213	6.80e-028	107	222	369
AAC76488	scf9_115	36.058	208	107	6	2	198	12	204	7.38e-028	105	222	256
AAC76488	scf15_21	32.536	209	129	3	12	216	13	213	8.52e-028	107	222	360
AAC76488	scf5_275	36.181	199	118	6	1	196	3	195	1.50e-027	106	222	345
AAC76488	scf9_35	37.441	211	110	6	13	213	17	215	1.65e-027	105	222	265
AAC76488	scf8_185	28.641	206	145	2	11	215	26	230	1.96e-027	104	222	257
AAC76488	scf1_1182	33.182	220	128	6	4	216	6	213	3.97e-027	105	222	359
AAC76488	scf3_309	32.258	217	131	4	1	213	21	225	6.00e-027	103	222	276
AAC76488	scf12_51	33.908	174	100	3	20	186	24	189	6.35e-027	104	222	377
AAC76488	scf3_124	34.389	221	129	5	2	219	4	211	6.70e-027	104	222	352
AAC76488	scf10_140	34.184	196	122	3	2	196	4	193	7.55e-027	104	222	368
AAC76488	scf12_99	33.175	211	126	4	12	219	13	211	7.67e-027	103	222	352
AAC76488	scf1_547	35.979	189	115	2	9	196	10	193	1.01e-026	103	222	344
AAC76488	scf6_348	33.498	203	127	4	18	215	48	247	4.67e-026	102	222	359
AAC76488	scf10_229	34.375	192	114	4	9	196	10	193	7.93e-026	101	222	369
AAC76488	scf9_240	36.257	171	103	2	2	172	4	168	9.40e-026	100	222	348
AAC76488	scf15_108	31.373	204	135	4	17	215	310	513	1.12e-025	102	222	566
AAC76488	scf15_55	34.225	187	117	3	11	196	13	194	1.43e-025	100	222	356
AAC76488	scf6_24	30.000	230	146	6	1	215	293	522	3.64e-025	101	222	569
AAC76488	scf28_4	33.971	209	126	5	12	216	13	213	3.65e-025	99.4	222	364
AAC76488	scf8_73	31.553	206	135	2	12	216	13	213	4.54e-025	99.0	222	359
AAC76488	scf11_107	32.512	203	132	4	18	215	25	227	6.02e-025	98.6	222	317
AAC76488	scf12_33	29.464	224	149	5	1	215	12	235	8.76e-025	98.2	222	330
AAC76488	scf9_175	36.946	203	115	5	1	198	1	195	9.08e-025	97.4	222	262
AAC76488	scf3_34	31.884	207	131	5	1	197	5	211	9.62e-025	97.8	222	299
AAC76488	scf1_894	30.631	222	145	5	3	215	15	236	1.09e-024	97.8	222	331
AAC76488	scf4_113	33.023	215	125	8	17	215	27	238	1.27e-024	99.8	222	545
AAC76488	scf8_79	35.000	200	125	4	18	215	21	217	1.86e-024	96.3	222	247
AAC76488	scf10_11	32.558	215	134	3	9	213	13	226	2.12e-024	96.3	222	256
AAC76488	scf12_50	31.250	224	136	5	2	215	4	219	2.76e-023	94.0	222	356
AAC76488	scf6_180	32.127	221	143	4	1	217	12	229	5.08e-023	94.7	222	516
AAC76488	scf9_247	30.631	222	142	6	1	219	5	217	1.60e-022	93.2	222	506
AAC76489	scf5_169	47.697	304	153	3	192	492	224	524	5.52e-092	291	497	529
AAC76489	scf5_173	37.500	264	148	6	228	483	31	285	1.43e-039	148	497	525
AAC76489	scf1_218	23.980	196	90	8	217	408	44	184	0.026	34.3	497	366
AAC76490	scf2_99	34.574	188	114	6	12	192	1	186	6.63e-026	98.2	198	186
AAC76494	scf23_10	45.822	742	337	9	46	730	5	738	0.0	562	732	741
AAC76494	scf21_41	31.494	743	434	15	54	730	88	821	1.34e-088	296	732	824
AAC76494	scf21_41	35.938	64	40	1	52	114	19	82	2.00e-005	45.4	732	824
AAC76494	scf3_326	36.380	547	322	9	203	728	297	838	2.46e-079	271	732	843
AAC76494	scf18_24	31.776	535	342	11	202	728	58	577	7.71e-064	223	732	601
AAC76494	scf9_52	28.452	717	453	18	53	728	41	738	4.10e-063	224	732	762
AAC76494	scf3_106	30.080	502	295	14	217	676	83	570	2.23e-041	158	732	686
AAC76494	scf3_141	27.602	221	136	4	203	413	194	400	3.64e-018	85.5	732	497
AAC76494	scf11_95	31.507	292	177	8	182	456	55	340	5.35e-016	79.7	732	896
AAC76494	scf11_95	34.320	169	76	4	552	686	519	686	1.61e-015	78.2	732	896
AAC76495	scf5_42	41.791	67	39	0	13	79	7	73	4.62e-012	55.1	81	74
AAC76495	scf9_108	30.769	65	38	2	4	67	177	235	0.030	29.3	81	259
AAC76495	scf1_126	27.692	65	40	2	4	67	176	234	0.056	28.5	81	255
AAC76496	scf5_27	35.407	209	88	7	22	205	16	202	1.55e-023	93.2	221	211
AAC76498	scf8_303	30.000	140	95	2	256	394	240	377	3.90e-005	42.7	405	391
AAC76498	scf5_224	28.421	190	118	6	194	375	192	371	0.001	38.1	405	397
AAC76498	scf4_37	30.769	143	86	6	83	214	93	233	0.044	32.7	405	240
AAC76498	scf1_120	20.657	213	154	7	176	376	165	374	0.067	32.7	405	405
AAC76499	scf2_531	28.571	154	100	2	196	348	315	459	3.40e-014	70.9	349	460
AAC76499	scf2_783	22.642	318	225	8	12	310	13	328	7.88e-011	60.1	349	374
AAC76501	scf4_152	26.027	511	325	15	5	503	13	482	4.66e-028	114	524	509
AAC76501	scf2_8	27.083	432	253	14	39	433	37	443	5.95e-027	111	524	531
AAC76501	scf15_107	26.178	382	257	10	1	373	13	378	6.88e-027	111	524	504
AAC76501	scf5_206	27.308	520	289	25	8	476	20	501	5.33e-025	106	524	547
AAC76501	scf13_102	27.193	456	288	14	68	502	85	517	2.98e-024	103	524	538
AAC76501	scf1_890	26.582	474	293	17	55	498	55	503	1.36e-023	101	524	526
AAC76501	scf13_101	25.814	430	269	15	40	447	48	449	1.80e-022	98.2	524	532
AAC76501	scf10_202	26.067	445	289	12	78	516	116	526	4.13e-022	97.1	524	536
AAC76501	scf11_112	23.591	479	330	13	53	517	62	518	3.71e-021	94.4	524	528
AAC76501	scf3_23	23.629	474	310	15	55	509	57	497	3.59e-019	87.8	524	508
AAC76501	scf3_30	24.948	481	306	20	27	474	29	487	1.72e-016	79.7	524	548
AAC76501	scf10_73	26.420	405	235	16	53	428	57	427	2.13e-016	79.3	524	528
AAC76501	scf9_94	23.182	440	279	17	66	489	97	493	4.85e-015	75.1	524	529
AAC76501	scf8_83	23.947	451	290	16	13	440	17	437	7.27e-014	71.2	524	531
AAC76501	scf13_120	24.841	314	178	11	70	346	106	398	4.74e-013	68.9	524	556
AAC76501	scf12_37	23.861	461	289	20	62	488	79	511	9.54e-011	61.6	524	545
AAC76501	scf2_47	28.659	164	104	4	39	191	49	210	1.21e-009	57.0	524	294
AAC76501	scf4_110	21.212	528	316	20	39	491	73	575	4.31e-009	56.2	524	610
AAC76501	scf6_20	21.810	431	261	15	49	411	83	505	1.52e-006	48.1	524	641
AAC76501	scf8_40	21.233	438	274	17	39	416	64	490	9.02e-005	42.4	524	600
AAC76501	scf3_237	26.901	171	103	6	58	207	144	313	0.002	38.5	524	695
AAC76501	scf3_184	31.356	118	71	5	333	446	423	534	0.003	37.7	524	634
AAC76501	scf3_289	27.835	97	65	2	78	169	110	206	0.039	33.9	524	635
AAC76502	scf2_9	38.209	335	177	3	1	307	1	333	1.03e-067	216	314	334
AAC76502	scf15_110	37.419	310	186	2	3	307	5	311	2.30e-063	204	314	312
AAC76502	scf11_111	40.881	318	176	4	1	307	1	317	2.61e-063	204	314	319
AAC76502	scf13_104	37.179	312	188	2	1	307	1	309	7.55e-062	200	314	311
AAC76502	scf3_22	35.238	315	193	2	1	307	1	312	1.27e-059	194	314	313
AAC76502	scf1_891	33.654	312	199	4	1	309	1	307	2.00e-051	172	314	307
AAC76502	scf4_151	33.887	301	188	2	16	308	29	326	9.58e-050	168	314	328
AAC76502	scf5_207	32.278	316	181	5	22	307	41	353	1.03e-047	164	314	355
AAC76502	scf12_36	33.226	310	202	4	1	305	1	310	7.51e-046	158	314	318
AAC76502	scf8_82	32.990	291	165	3	48	308	49	339	5.26e-045	156	314	342
AAC76502	scf9_95	33.223	301	190	3	15	307	35	332	1.01e-042	150	314	335
AAC76502	scf10_74	29.934	304	183	2	34	307	62	365	2.42e-041	147	314	365
AAC76502	scf4_111	27.887	355	207	6	1	306	1	355	8.70e-039	140	314	362
AAC76502	scf10_203	28.889	315	213	2	1	307	5	316	1.74e-037	135	314	316
AAC76502	scf3_31	28.793	323	213	4	2	307	1	323	1.44e-035	130	314	325
AAC76502	scf3_236	31.845	336	204	8	1	312	22	356	5.16e-035	129	314	356
AAC76502	scf3_290	28.135	327	213	3	1	307	1	325	1.85e-033	125	314	332
AAC76502	scf6_22	29.141	326	212	4	1	307	1	326	1.79e-030	116	314	328
AAC76502	scf13_121	28.909	339	205	6	1	307	1	335	7.60e-028	108	314	337
AAC76502	scf3_185	26.807	332	213	6	2	307	5	332	8.63e-026	103	314	334
AAC76502	scf13_95	28.012	332	211	7	1	307	4	332	1.76e-024	99.0	314	334
AAC76502	scf12_35	27.083	144	90	3	173	305	177	316	2.49e-006	45.8	314	319
AAC76502	scf10_75	26.712	146	95	4	172	305	163	308	0.007	35.0	314	311
AAC76502	scf13_105	25.984	127	75	4	192	305	170	290	0.061	32.0	314	293
AAC76503	scf10_75	42.194	237	137	0	34	270	72	308	6.94e-063	201	277	311
AAC76503	scf5_208	41.048	229	134	1	43	270	79	307	4.17e-054	178	277	311
AAC76503	scf8_81	39.615	260	149	2	15	270	41	296	4.72e-054	178	277	300
AAC76503	scf11_110	38.846	260	149	2	17	270	32	287	5.04e-052	172	277	291
AAC76503	scf2_10	41.991	231	134	0	41	271	63	293	3.04e-049	165	277	296
AAC76503	scf3_21	37.037	270	163	2	5	271	20	285	8.26e-046	156	277	289
AAC76503	scf15_109	32.210	267	181	0	4	270	16	282	4.30e-042	146	277	283
AAC76503	scf13_105	33.579	271	178	2	1	270	21	290	4.81e-041	143	277	293
AAC76503	scf4_150	36.328	256	161	2	16	270	8	262	1.16e-040	142	277	266
AAC76503	scf6_23	34.348	230	143	2	49	270	164	393	4.92e-038	137	277	395
AAC76503	scf1_892	27.692	260	186	1	13	270	44	303	1.48e-036	132	277	305
AAC76503	scf12_35	29.787	282	174	1	13	270	35	316	6.17e-035	127	277	319
AAC76503	scf3_291	31.878	229	139	3	54	270	166	389	1.64e-032	122	277	390
AAC76503	scf3_235	31.718	227	146	4	52	270	153	378	2.77e-028	110	277	378
AAC76503	scf13_122	30.631	222	154	0	48	269	69	290	1.20e-026	104	277	290
AAC76503	scf9_96	29.439	214	151	0	48	261	46	259	2.24e-025	100	277	275
AAC76503	scf3_186	32.934	167	108	2	33	197	36	200	1.55e-018	80.5	277	285
AAC76503	scf3_32	28.846	208	131	9	34	233	33	231	4.45e-017	76.6	277	292
AAC76503	scf13_96	32.121	165	110	1	28	190	31	195	3.41e-016	73.9	277	285
AAC76503	scf4_112	24.481	241	167	4	36	270	147	378	6.44e-016	74.3	277	382
AAC76503	scf10_204	25.581	258	186	5	13	267	28	282	2.42e-012	63.2	277	288
AAC76503	scf5_207	23.333	150	64	5	147	274	235	355	0.031	32.7	277	355
AAC76504	scf3_288	41.564	243	124	4	18	243	26	267	1.56e-048	168	254	629
AAC76504	scf3_288	34.454	238	136	7	19	243	336	566	3.55e-027	108	254	629
AAC76504	scf6_24	41.393	244	128	3	19	247	29	272	3.85e-047	164	254	569
AAC76504	scf6_24	35.417	240	132	7	19	243	315	546	5.24e-027	107	254	569
AAC76504	scf13_106	37.154	253	145	3	5	243	6	258	1.60e-046	158	254	334
AAC76504	scf2_11	39.683	252	140	3	4	243	5	256	8.78e-046	156	254	338
AAC76504	scf1_893	41.036	251	131	7	5	240	9	257	1.32e-045	155	254	333
AAC76504	scf4_113	40.336	238	128	5	19	244	28	263	1.55e-045	159	254	545
AAC76504	scf4_113	34.034	238	133	5	19	243	305	531	2.47e-034	127	254	545
AAC76504	scf15_108	38.430	242	139	3	18	249	24	265	1.69e-044	156	254	566
AAC76504	scf15_108	35.193	233	137	4	19	243	311	537	1.36e-028	112	254	566
AAC76504	scf3_18	36.842	247	147	2	14	251	30	276	5.50e-043	152	254	618
AAC76504	scf3_18	34.043	235	137	6	19	243	336	562	2.29e-027	108	254	618
AAC76504	scf11_108	38.750	240	132	3	19	243	31	270	8.78e-043	148	254	342
AAC76504	scf12_34	35.319	235	143	2	18	243	29	263	3.72e-040	141	254	335
AAC76504	scf3_234	36.328	256	144	6	5	243	26	279	9.56e-040	143	254	555
AAC76504	scf3_234	33.761	234	140	4	19	243	323	550	5.43e-030	115	254	555
AAC76504	scf9_97	33.459	266	156	6	1	246	1	265	2.90e-038	139	254	543
AAC76504	scf9_97	34.959	246	122	6	18	243	293	520	2.84e-029	113	254	543
AAC76504	scf3_34	38.889	234	123	7	22	243	28	253	4.36e-037	132	254	299
AAC76504	scf10_205	34.615	260	151	5	1	243	1	258	5.09e-037	135	254	551
AAC76504	scf10_205	32.340	235	140	7	19	243	301	526	1.01e-023	97.8	254	551
AAC76504	scf5_209	37.288	236	131	5	19	242	24	254	1.60e-036	130	254	277
AAC76504	scf10_76	33.852	257	153	7	1	243	1	254	2.37e-036	130	254	284
AAC76504	scf8_80	39.834	241	130	6	13	243	21	256	7.56e-036	129	254	281
AAC76504	scf13_97	32.627	236	147	5	19	243	43	277	1.83e-034	126	254	344
AAC76504	scf3_187	31.933	238	147	3	19	243	28	263	7.22e-033	121	254	329
AAC76504	scf13_123	34.498	229	141	3	22	241	47	275	1.42e-032	124	254	696
AAC76504	scf13_123	35.345	232	134	4	22	243	389	614	1.50e-025	103	254	696
AAC76504	scf13_107	35.319	235	135	6	19	243	32	259	2.18e-032	120	254	331
AAC76504	scf10_77	32.489	237	150	5	16	249	16	245	4.47e-032	117	254	247
AAC76504	scf3_33	31.200	250	142	6	19	249	25	263	1.66e-030	114	254	267
AAC76504	scf5_210	35.714	210	126	6	22	228	23	226	3.64e-030	112	254	249
AAC76504	scf1_894	33.475	236	138	5	19	243	33	260	1.03e-029	113	254	331
AAC76504	scf2_12	34.615	234	133	8	19	243	31	253	3.92e-029	111	254	317
AAC76504	scf12_33	32.900	231	139	5	22	243	36	259	1.54e-028	109	254	330
AAC76504	scf3_188	32.000	225	142	5	31	246	41	263	3.16e-027	105	254	270
AAC76504	scf13_98	31.381	239	147	5	19	245	30	263	3.80e-027	105	254	284
AAC76504	scf11_107	31.034	232	150	4	18	243	24	251	1.37e-025	101	254	317
AAC76504	scf8_79	31.727	249	152	6	5	243	2	242	1.83e-025	99.8	254	247
AAC76504	scf15_10	33.921	227	136	4	21	241	40	258	2.12e-023	95.1	254	362
AAC76504	scf5_220	30.041	243	164	4	5	242	2	243	5.51e-023	92.8	254	253
AAC76504	scf4_98	30.870	230	151	3	22	243	25	254	7.67e-023	92.4	254	258
AAC76504	scf1_63	31.064	235	145	8	19	246	27	251	3.00e-022	90.9	254	253
AAC76504	scf18_5	31.624	234	138	9	22	242	31	255	4.76e-020	84.3	254	260
AAC76504	scf1_683	34.928	209	116	8	22	225	21	214	6.27e-020	84.0	254	251
AAC76504	scf12_99	29.614	233	145	6	4	232	8	225	2.86e-019	83.2	254	352
AAC76504	scf10_94	32.218	239	138	10	5	233	276	500	3.01e-019	84.3	254	512
AAC76504	scf4_397	30.303	231	148	6	15	240	15	237	3.23e-019	82.4	254	314
AAC76504	scf12_117	28.992	238	151	6	1	232	1	226	3.70e-019	82.8	254	361
AAC76504	scf4_106	28.033	239	141	9	4	228	351	572	1.53e-018	82.4	254	595
AAC76504	scf3_115	28.632	234	157	5	4	233	2	229	1.68e-018	80.9	254	346
AAC76504	scf1_965	29.268	246	131	10	5	228	9	233	1.71e-018	79.7	254	260
AAC76504	scf1_473	26.695	236	151	7	21	249	20	240	2.06e-018	79.7	254	270
AAC76504	scf3_84	30.734	218	130	7	16	223	18	224	2.75e-018	79.3	254	259
AAC76504	scf7_321	29.302	215	143	4	19	232	21	227	2.96e-018	80.1	254	341
AAC76504	scf1_881	31.140	228	145	7	14	232	35	259	3.18e-018	80.1	254	350
AAC76504	scf8_73	30.364	247	150	8	5	243	4	236	4.18e-018	79.7	254	359
AAC76504	scf9_72	28.448	232	147	6	18	243	18	236	6.05e-018	79.3	254	355
AAC76504	scf1_501	26.293	232	146	7	5	234	13	221	9.01e-018	78.2	254	313
AAC76504	scf1_1172	27.119	236	150	6	5	232	4	225	1.10e-017	79.0	254	369
AAC76504	scf1_1182	28.070	228	151	5	19	243	19	236	1.97e-017	78.2	254	359
AAC76504	scf3_228	27.111	225	157	3	19	243	19	236	2.60e-017	77.8	254	365
AAC76504	scf8_87	28.384	229	151	5	18	243	18	236	4.74e-017	77.0	254	357
AAC76504	scf6_190	27.004	237	153	6	5	234	4	227	6.74e-017	76.6	254	356
AAC76504	scf10_159	28.378	222	137	6	5	217	11	219	9.24e-017	75.1	254	272
AAC76504	scf6_121	26.407	231	161	4	14	243	14	236	9.49e-017	75.9	254	355
AAC76504	scf10_53	23.950	238	170	5	19	252	19	249	9.88e-017	75.5	254	313
AAC76504	scf9_188	29.333	225	132	5	19	233	21	228	1.01e-016	75.9	254	359
AAC76504	scf5_56	28.632	234	146	7	17	243	23	242	1.60e-016	75.5	254	361
AAC76504	scf10_6	30.901	233	140	8	18	241	18	238	2.35e-016	73.2	254	241
AAC76504	scf15_55	29.114	237	152	6	1	232	1	226	2.82e-016	74.7	254	356
AAC76504	scf1_224	27.074	229	146	5	22	243	30	244	9.17e-016	73.2	254	368
AAC76504	scf7_54	29.130	230	146	8	19	243	20	237	9.91e-016	72.8	254	328
AAC76504	scf4_21	26.506	249	156	7	3	243	8	237	1.21e-015	72.8	254	358
AAC76504	scf15_34	26.267	217	151	4	18	233	17	225	1.41e-015	72.8	254	351
AAC76504	scf6_217	26.522	230	152	5	19	243	19	236	1.45e-015	72.8	254	353
AAC76504	scf5_155	31.667	240	123	11	5	224	6	224	1.90e-015	70.9	254	235
AAC76504	scf6_348	27.354	223	137	9	22	232	51	260	2.40e-015	72.0	254	359
AAC76504	scf3_247	28.016	257	131	11	4	229	6	239	3.69e-015	70.1	254	258
AAC76504	scf5_275	29.091	220	143	4	22	237	22	232	4.64e-015	71.2	254	345
AAC76504	scf1_696	26.316	228	157	5	18	243	18	236	7.10e-015	70.5	254	333
AAC76504	scf10_140	29.911	224	136	8	18	234	18	227	7.96e-015	70.5	254	368
AAC76504	scf9_35	26.291	213	140	5	18	225	23	223	8.93e-015	69.3	254	265
AAC76504	scf7_8	26.104	249	158	9	5	243	2	234	1.21e-014	70.1	254	360
AAC76504	scf15_21	27.193	228	155	5	18	243	18	236	1.33e-014	70.1	254	360
AAC76504	scf12_102	23.684	228	163	4	18	243	18	236	1.63e-014	69.7	254	360
AAC76504	scf6_336	26.724	232	148	6	18	242	25	241	1.63e-014	68.6	254	272
AAC76504	scf28_4	26.606	218	151	4	18	234	18	227	3.49e-014	68.6	254	364
AAC76504	scf9_199	26.891	238	164	5	18	253	18	247	3.51e-014	68.6	254	325
AAC76504	scf9_6	27.197	239	147	6	14	242	28	249	5.55e-014	68.2	254	381
AAC76504	scf10_36	28.511	235	153	8	4	233	3	227	6.59e-014	67.8	254	341
AAC76504	scf2_478	25.862	232	151	6	19	243	19	236	9.08e-014	67.4	254	356
AAC76504	scf1_117	25.726	241	163	6	1	229	1	237	9.31e-014	66.6	254	272
AAC76504	scf10_229	26.721	247	161	7	4	243	3	236	1.31e-013	67.0	254	369
AAC76504	scf8_12	29.200	250	149	6	5	234	4	245	1.67e-013	67.0	254	418
AAC76504	scf1_547	27.004	237	163	5	17	251	17	245	2.04e-013	66.2	254	344
AAC76504	scf3_390	27.778	234	157	6	3	232	7	232	3.48e-013	65.9	254	374
AAC76504	scf9_240	27.650	217	148	4	17	232	17	225	8.10e-013	64.7	254	348
AAC76504	scf9_108	30.488	164	97	6	83	244	111	259	3.20e-011	59.3	254	259
AAC76505	scf12_33	40.948	232	135	1	3	232	6	237	1.07e-052	175	268	330
AAC76505	scf1_894	37.023	262	159	3	2	260	5	263	2.04e-051	171	268	331
AAC76505	scf13_107	38.247	251	148	3	13	259	14	261	4.19e-051	171	268	331
AAC76505	scf15_108	41.379	232	134	1	3	232	284	515	3.90e-050	172	268	566
AAC76505	scf15_108	34.722	216	133	3	25	232	22	237	6.57e-027	107	268	566
